"STATION","NAME","DATE","TAVG","TMAX","TMIN","TOBS"
"USW00024028","SCOTTSBLUFF W B HEILIG FIELD AIRPORT, NE US","2023-10-24",,"62","34",
"USW00024028","SCOTTSBLUFF W B HEILIG FIELD AIRPORT, NE US","2023-10-25",,"65","38",
"USW00024028","SCOTTSBLUFF W B HEILIG FIELD AIRPORT, NE US","2023-10-26",,"38","18",
"USW00024028","SCOTTSBLUFF W B HEILIG FIELD AIRPORT, NE US","2023-10-27",,"42","12",
"USW00024028","SCOTTSBLUFF W B HEILIG FIELD AIRPORT, NE US","2023-10-28",,"30","24",
"USW00024028","SCOTTSBLUFF W B HEILIG FIELD AIRPORT, NE US","2023-10-29",,"33","11",
"USW00024028","SCOTTSBLUFF W B HEILIG FIELD AIRPORT, NE US","2023-10-30",,"50","5",
"USW00024028","SCOTTSBLUFF W B HEILIG FIELD AIRPORT, NE US","2023-10-31",,"53","15",
"USW00024028","SCOTTSBLUFF W B HEILIG FIELD AIRPORT, NE US","2023-11-01",,"61","18",
"USW00024028","SCOTTSBLUFF W B HEILIG FIELD AIRPORT, NE US","2023-11-02",,"70","20",
"USW00024028","SCOTTSBLUFF W B HEILIG FIELD AIRPORT, NE US","2023-11-03",,"67","38",
"USW00024028","SCOTTSBLUFF W B HEILIG FIELD AIRPORT, NE US","2023-11-04",,"66","30",
"USW00024028","SCOTTSBLUFF W B HEILIG FIELD AIRPORT, NE US","2023-11-05",,"77","39",
"USW00024028","SCOTTSBLUFF W B HEILIG FIELD AIRPORT, NE US","2023-11-06",,"69","36",
"USW00024028","SCOTTSBLUFF W B HEILIG FIELD AIRPORT, NE US","2023-11-07",,"67","30",
"USW00024028","SCOTTSBLUFF W B HEILIG FIELD AIRPORT, NE US","2023-11-08",,"54","21",
"USW00024028","SCOTTSBLUFF W B HEILIG FIELD AIRPORT, NE US","2023-11-09",,"51","18",
"USW00024028","SCOTTSBLUFF W B HEILIG FIELD AIRPORT, NE US","2023-11-10",,"57","16",
"USW00024028","SCOTTSBLUFF W B HEILIG FIELD AIRPORT, NE US","2023-11-11",,"62","19",
"USW00024028","SCOTTSBLUFF W B HEILIG FIELD AIRPORT, NE US","2023-11-12",,"64","29",
"USW00024028","SCOTTSBLUFF W B HEILIG FIELD AIRPORT, NE US","2023-11-13",,"72","33",
"USW00024028","SCOTTSBLUFF W B HEILIG FIELD AIRPORT, NE US","2023-11-14",,"71","33",
"USW00024028","SCOTTSBLUFF W B HEILIG FIELD AIRPORT, NE US","2023-11-15",,"71","25",
"USW00024028","SCOTTSBLUFF W B HEILIG FIELD AIRPORT, NE US","2023-11-16",,"59","29",
"USW00024028","SCOTTSBLUFF W B HEILIG FIELD AIRPORT, NE US","2023-11-17",,"62","24",
"USW00024028","SCOTTSBLUFF W B HEILIG FIELD AIRPORT, NE US","2023-11-18",,"62","24",
"USW00024028","SCOTTSBLUFF W B HEILIG FIELD AIRPORT, NE US","2023-11-19",,"63","32",
"USW00024028","SCOTTSBLUFF W B HEILIG FIELD AIRPORT, NE US","2023-11-20",,"51","30",
"USW00024028","SCOTTSBLUFF W B HEILIG FIELD AIRPORT, NE US","2023-11-21",,"57","22",
"USW00024028","SCOTTSBLUFF W B HEILIG FIELD AIRPORT, NE US","2023-11-22",,"71","27",
"USW00024028","SCOTTSBLUFF W B HEILIG FIELD AIRPORT, NE US","2023-11-23",,"35","22",
"USW00024028","SCOTTSBLUFF W B HEILIG FIELD AIRPORT, NE US","2023-11-24",,"22","14",
"USW00024028","SCOTTSBLUFF W B HEILIG FIELD AIRPORT, NE US","2023-11-25",,"24","7",
"USW00024028","SCOTTSBLUFF W B HEILIG FIELD AIRPORT, NE US","2023-11-26",,"35","15",
"USW00024028","SCOTTSBLUFF W B HEILIG FIELD AIRPORT, NE US","2023-11-27",,"40","9",
"USW00024028","SCOTTSBLUFF W B HEILIG FIELD AIRPORT, NE US","2023-11-28",,"47","17",
"USW00024028","SCOTTSBLUFF W B HEILIG FIELD AIRPORT, NE US","2023-11-29",,"51","11",
"USW00024028","SCOTTSBLUFF W B HEILIG FIELD AIRPORT, NE US","2023-11-30",,"37","18",
"USW00024028","SCOTTSBLUFF W B HEILIG FIELD AIRPORT, NE US","2023-12-01",,"45","20",
"USW00024028","SCOTTSBLUFF W B HEILIG FIELD AIRPORT, NE US","2023-12-02",,"43","22",
"USW00024028","SCOTTSBLUFF W B HEILIG FIELD AIRPORT, NE US","2023-12-03",,"41","19",
"USW00024028","SCOTTSBLUFF W B HEILIG FIELD AIRPORT, NE US","2023-12-04",,"52","24",
"USW00024028","SCOTTSBLUFF W B HEILIG FIELD AIRPORT, NE US","2023-12-05",,"59","27",
"USW00024028","SCOTTSBLUFF W B HEILIG FIELD AIRPORT, NE US","2023-12-06",,"71","29",
"USW00024028","SCOTTSBLUFF W B HEILIG FIELD AIRPORT, NE US","2023-12-07",,"61","23",
"USW00024028","SCOTTSBLUFF W B HEILIG FIELD AIRPORT, NE US","2023-12-08",,"45","26",
"USW00024028","SCOTTSBLUFF W B HEILIG FIELD AIRPORT, NE US","2023-12-09",,"42","18",
"USW00024028","SCOTTSBLUFF W B HEILIG FIELD AIRPORT, NE US","2023-12-10",,"49","17",
"USW00024028","SCOTTSBLUFF W B HEILIG FIELD AIRPORT, NE US","2023-12-11",,"53","22",
"USW00024028","SCOTTSBLUFF W B HEILIG FIELD AIRPORT, NE US","2023-12-12",,"35","22",
"USW00024028","SCOTTSBLUFF W B HEILIG FIELD AIRPORT, NE US","2023-12-13",,"44","22",
"USW00024028","SCOTTSBLUFF W B HEILIG FIELD AIRPORT, NE US","2023-12-14",,"44","23",
"USW00024028","SCOTTSBLUFF W B HEILIG FIELD AIRPORT, NE US","2023-12-15",,"53","23",
"USW00024028","SCOTTSBLUFF W B HEILIG FIELD AIRPORT, NE US","2023-12-16",,"58","20",
"USW00024028","SCOTTSBLUFF W B HEILIG FIELD AIRPORT, NE US","2023-12-17",,"58","23",
"USW00024028","SCOTTSBLUFF W B HEILIG FIELD AIRPORT, NE US","2023-12-18",,"53","17",
"USW00024028","SCOTTSBLUFF W B HEILIG FIELD AIRPORT, NE US","2023-12-19",,"65","22",
"USW00024028","SCOTTSBLUFF W B HEILIG FIELD AIRPORT, NE US","2023-12-20",,"57","25",
"USW00024028","SCOTTSBLUFF W B HEILIG FIELD AIRPORT, NE US","2023-12-21",,"61","25",
"USW00024028","SCOTTSBLUFF W B HEILIG FIELD AIRPORT, NE US","2023-12-22",,"61","21",
"USW00024028","SCOTTSBLUFF W B HEILIG FIELD AIRPORT, NE US","2023-12-23",,"50","24",
"USW00024028","SCOTTSBLUFF W B HEILIG FIELD AIRPORT, NE US","2023-12-24",,"33","17",
"USW00024028","SCOTTSBLUFF W B HEILIG FIELD AIRPORT, NE US","2023-12-25",,"34","13",
"USW00024028","SCOTTSBLUFF W B HEILIG FIELD AIRPORT, NE US","2023-12-26",,"35","24",
"USW00024028","SCOTTSBLUFF W B HEILIG FIELD AIRPORT, NE US","2023-12-27",,"45","20",
"USW00024028","SCOTTSBLUFF W B HEILIG FIELD AIRPORT, NE US","2023-12-28",,"47","17",
"USW00024028","SCOTTSBLUFF W B HEILIG FIELD AIRPORT, NE US","2023-12-29",,"55","19",
"USW00024028","SCOTTSBLUFF W B HEILIG FIELD AIRPORT, NE US","2023-12-30",,"55","21",
"USW00024028","SCOTTSBLUFF W B HEILIG FIELD AIRPORT, NE US","2023-12-31",,"42","17",
"USW00024028","SCOTTSBLUFF W B HEILIG FIELD AIRPORT, NE US","2024-01-01",,"52","12",
"USW00024028","SCOTTSBLUFF W B HEILIG FIELD AIRPORT, NE US","2024-01-02",,"49","16",
"USW00024028","SCOTTSBLUFF W B HEILIG FIELD AIRPORT, NE US","2024-01-03",,"44","13",
"USW00024028","SCOTTSBLUFF W B HEILIG FIELD AIRPORT, NE US","2024-01-04",,"33","17",
"USW00024028","SCOTTSBLUFF W B HEILIG FIELD AIRPORT, NE US","2024-01-05",,"41","16",
"USW00024028","SCOTTSBLUFF W B HEILIG FIELD AIRPORT, NE US","2024-01-06",,"41","13",
"USW00024028","SCOTTSBLUFF W B HEILIG FIELD AIRPORT, NE US","2024-01-07",,"33","10",
"USW00024028","SCOTTSBLUFF W B HEILIG FIELD AIRPORT, NE US","2024-01-08",,"29","10",
"USW00024028","SCOTTSBLUFF W B HEILIG FIELD AIRPORT, NE US","2024-01-09",,"44","3",
"USW00024028","SCOTTSBLUFF W B HEILIG FIELD AIRPORT, NE US","2024-01-10",,"41","16",
"USW00024028","SCOTTSBLUFF W B HEILIG FIELD AIRPORT, NE US","2024-01-11",,"23","-8",
"USW00024028","SCOTTSBLUFF W B HEILIG FIELD AIRPORT, NE US","2024-01-12",,"5","-13",
"USW00024028","SCOTTSBLUFF W B HEILIG FIELD AIRPORT, NE US","2024-01-13",,"-6","-23",
"USW00024028","SCOTTSBLUFF W B HEILIG FIELD AIRPORT, NE US","2024-01-14",,"4","-17",
"USW00024028","SCOTTSBLUFF W B HEILIG FIELD AIRPORT, NE US","2024-01-15",,"-3","-21",
"USW00024028","SCOTTSBLUFF W B HEILIG FIELD AIRPORT, NE US","2024-01-16",,"19","-26",
"USW00024028","SCOTTSBLUFF W B HEILIG FIELD AIRPORT, NE US","2024-01-17",,"28","2",
"USW00024028","SCOTTSBLUFF W B HEILIG FIELD AIRPORT, NE US","2024-01-18",,"37","2",
"USW00024028","SCOTTSBLUFF W B HEILIG FIELD AIRPORT, NE US","2024-01-19",,"20","-6",
"USW00024028","SCOTTSBLUFF W B HEILIG FIELD AIRPORT, NE US","2024-01-20",,"28","3",
"USW00024028","SCOTTSBLUFF W B HEILIG FIELD AIRPORT, NE US","2024-01-21",,"48","6",
"USW00024028","SCOTTSBLUFF W B HEILIG FIELD AIRPORT, NE US","2024-01-22",,"51","18",
"USW00024028","SCOTTSBLUFF W B HEILIG FIELD AIRPORT, NE US","2024-01-23",,"49","23",
"USW00024028","SCOTTSBLUFF W B HEILIG FIELD AIRPORT, NE US","2024-01-24",,"50","24",
"USW00024028","SCOTTSBLUFF W B HEILIG FIELD AIRPORT, NE US","2024-01-25",,"52","19",
"USW00024028","SCOTTSBLUFF W B HEILIG FIELD AIRPORT, NE US","2024-01-26",,"51","27",
"USW00024028","SCOTTSBLUFF W B HEILIG FIELD AIRPORT, NE US","2024-01-27",,"51","24",
"USW00024028","SCOTTSBLUFF W B HEILIG FIELD AIRPORT, NE US","2024-01-28",,"60","29",
"USW00024028","SCOTTSBLUFF W B HEILIG FIELD AIRPORT, NE US","2024-01-29",,"62","30",
"USW00024028","SCOTTSBLUFF W B HEILIG FIELD AIRPORT, NE US","2024-01-30",,"62","26",
"USW00024028","SCOTTSBLUFF W B HEILIG FIELD AIRPORT, NE US","2024-01-31",,"67","23",
"USW00024028","SCOTTSBLUFF W B HEILIG FIELD AIRPORT, NE US","2024-02-01",,"61","29",
"USW00024028","SCOTTSBLUFF W B HEILIG FIELD AIRPORT, NE US","2024-02-02",,"52","30",
"USW00024028","SCOTTSBLUFF W B HEILIG FIELD AIRPORT, NE US","2024-02-03",,"44","36",
"USW00024028","SCOTTSBLUFF W B HEILIG FIELD AIRPORT, NE US","2024-02-04",,"51","26",
"USW00024028","SCOTTSBLUFF W B HEILIG FIELD AIRPORT, NE US","2024-02-05",,"60","21",
"USW00024028","SCOTTSBLUFF W B HEILIG FIELD AIRPORT, NE US","2024-02-06",,"51","26",
"USW00024028","SCOTTSBLUFF W B HEILIG FIELD AIRPORT, NE US","2024-02-07",,"50","32",
"USW00024028","SCOTTSBLUFF W B HEILIG FIELD AIRPORT, NE US","2024-02-08",,"50","26",
"USW00024028","SCOTTSBLUFF W B HEILIG FIELD AIRPORT, NE US","2024-02-09",,"48","21",
"USW00024028","SCOTTSBLUFF W B HEILIG FIELD AIRPORT, NE US","2024-02-10",,"32","21",
"USW00024028","SCOTTSBLUFF W B HEILIG FIELD AIRPORT, NE US","2024-02-11",,"41","4",
"USW00024028","SCOTTSBLUFF W B HEILIG FIELD AIRPORT, NE US","2024-02-12",,"41","16",
"USW00024028","SCOTTSBLUFF W B HEILIG FIELD AIRPORT, NE US","2024-02-13",,"44","22",
"USW00024028","SCOTTSBLUFF W B HEILIG FIELD AIRPORT, NE US","2024-02-14",,"40","25",
"USW00024028","SCOTTSBLUFF W B HEILIG FIELD AIRPORT, NE US","2024-02-15",,"38","21",
"USW00024028","SCOTTSBLUFF W B HEILIG FIELD AIRPORT, NE US","2024-02-16",,"22","0",
"USW00024028","SCOTTSBLUFF W B HEILIG FIELD AIRPORT, NE US","2024-02-17",,"31","-4",
"USW00024028","SCOTTSBLUFF W B HEILIG FIELD AIRPORT, NE US","2024-02-18",,"42","1",
"USW00024028","SCOTTSBLUFF W B HEILIG FIELD AIRPORT, NE US","2024-02-19",,"55","29",
"USW00024028","SCOTTSBLUFF W B HEILIG FIELD AIRPORT, NE US","2024-02-20",,"64","27",
"USW00024028","SCOTTSBLUFF W B HEILIG FIELD AIRPORT, NE US","2024-02-21",,"61","37",
"USW00024028","SCOTTSBLUFF W B HEILIG FIELD AIRPORT, NE US","2024-02-22",,"55","29",
"USW00024028","SCOTTSBLUFF W B HEILIG FIELD AIRPORT, NE US","2024-02-23",,"55","28",
"USW00024028","SCOTTSBLUFF W B HEILIG FIELD AIRPORT, NE US","2024-02-24",,"60","28",
"USW00024028","SCOTTSBLUFF W B HEILIG FIELD AIRPORT, NE US","2024-02-25",,"64","29",
"USW00024028","SCOTTSBLUFF W B HEILIG FIELD AIRPORT, NE US","2024-02-26",,"65","30",
"USW00024028","SCOTTSBLUFF W B HEILIG FIELD AIRPORT, NE US","2024-02-27",,"40","8",
"USW00024028","SCOTTSBLUFF W B HEILIG FIELD AIRPORT, NE US","2024-02-28",,"49","6",
"USW00024028","SCOTTSBLUFF W B HEILIG FIELD AIRPORT, NE US","2024-02-29",,"65","22",
"USW00024028","SCOTTSBLUFF W B HEILIG FIELD AIRPORT, NE US","2024-03-01",,"69","30",
"USW00024028","SCOTTSBLUFF W B HEILIG FIELD AIRPORT, NE US","2024-03-02",,"73","29",
"USW00024028","SCOTTSBLUFF W B HEILIG FIELD AIRPORT, NE US","2024-03-03",,"51","36",
"USW00024028","SCOTTSBLUFF W B HEILIG FIELD AIRPORT, NE US","2024-03-04",,"47","30",
"USW00024028","SCOTTSBLUFF W B HEILIG FIELD AIRPORT, NE US","2024-03-05",,"51","24",
"USW00024028","SCOTTSBLUFF W B HEILIG FIELD AIRPORT, NE US","2024-03-06",,"62","27",
"USW00024028","SCOTTSBLUFF W B HEILIG FIELD AIRPORT, NE US","2024-03-07",,"33","26",
"USW00024028","SCOTTSBLUFF W B HEILIG FIELD AIRPORT, NE US","2024-03-08",,"39","23",
"USW00024028","SCOTTSBLUFF W B HEILIG FIELD AIRPORT, NE US","2024-03-09",,"57","18",
"USW00024028","SCOTTSBLUFF W B HEILIG FIELD AIRPORT, NE US","2024-03-10",,"66","21",
"USW00024028","SCOTTSBLUFF W B HEILIG FIELD AIRPORT, NE US","2024-03-11",,"64","25",
"USW00024028","SCOTTSBLUFF W B HEILIG FIELD AIRPORT, NE US","2024-03-12",,"64","34",
"USW00024028","SCOTTSBLUFF W B HEILIG FIELD AIRPORT, NE US","2024-03-13",,"53","41",
"USW00024028","SCOTTSBLUFF W B HEILIG FIELD AIRPORT, NE US","2024-03-14",,"48","33",
"USW00024028","SCOTTSBLUFF W B HEILIG FIELD AIRPORT, NE US","2024-03-15",,"53","24",
"USW00024028","SCOTTSBLUFF W B HEILIG FIELD AIRPORT, NE US","2024-03-16",,"58","26",
"USW00024028","SCOTTSBLUFF W B HEILIG FIELD AIRPORT, NE US","2024-03-17",,"55","22",
"USW00024028","SCOTTSBLUFF W B HEILIG FIELD AIRPORT, NE US","2024-03-18",,"67","17",
"USW00024028","SCOTTSBLUFF W B HEILIG FIELD AIRPORT, NE US","2024-03-19",,"70","31",
"USW00024028","SCOTTSBLUFF W B HEILIG FIELD AIRPORT, NE US","2024-03-20",,"61","26",
"USW00024028","SCOTTSBLUFF W B HEILIG FIELD AIRPORT, NE US","2024-03-21",,"74","28",
"USW00024028","SCOTTSBLUFF W B HEILIG FIELD AIRPORT, NE US","2024-03-22",,"53","30",
"USW00024028","SCOTTSBLUFF W B HEILIG FIELD AIRPORT, NE US","2024-03-23",,"55","27",
"USW00024028","SCOTTSBLUFF W B HEILIG FIELD AIRPORT, NE US","2024-03-24",,"41","21",
"USW00024028","SCOTTSBLUFF W B HEILIG FIELD AIRPORT, NE US","2024-03-25",,"30","11",
"USW00024028","SCOTTSBLUFF W B HEILIG FIELD AIRPORT, NE US","2024-03-26",,"48","9",
"USW00024028","SCOTTSBLUFF W B HEILIG FIELD AIRPORT, NE US","2024-03-27",,"57","16",
"USW00024028","SCOTTSBLUFF W B HEILIG FIELD AIRPORT, NE US","2024-03-28",,"68","26",
"USW00024028","SCOTTSBLUFF W B HEILIG FIELD AIRPORT, NE US","2024-03-29",,"60","34",
"USW00024028","SCOTTSBLUFF W B HEILIG FIELD AIRPORT, NE US","2024-03-30",,"59","34",
"USW00024028","SCOTTSBLUFF W B HEILIG FIELD AIRPORT, NE US","2024-03-31",,"62","39",
"USW00024028","SCOTTSBLUFF W B HEILIG FIELD AIRPORT, NE US","2024-04-01",,"48","31",
"USW00024028","SCOTTSBLUFF W B HEILIG FIELD AIRPORT, NE US","2024-04-02",,"63","29",
"USW00024028","SCOTTSBLUFF W B HEILIG FIELD AIRPORT, NE US","2024-04-03",,"75","27",
"USW00024028","SCOTTSBLUFF W B HEILIG FIELD AIRPORT, NE US","2024-04-04",,"78","35",
"USW00024028","SCOTTSBLUFF W B HEILIG FIELD AIRPORT, NE US","2024-04-05",,"72","42",
"USW00024028","SCOTTSBLUFF W B HEILIG FIELD AIRPORT, NE US","2024-04-06",,"63","34",
"USW00024028","SCOTTSBLUFF W B HEILIG FIELD AIRPORT, NE US","2024-04-07",,"46","34",
"USW00024028","SCOTTSBLUFF W B HEILIG FIELD AIRPORT, NE US","2024-04-08",,"52","32",
"USW00024028","SCOTTSBLUFF W B HEILIG FIELD AIRPORT, NE US","2024-04-09",,"63","26",
"USW00024028","SCOTTSBLUFF W B HEILIG FIELD AIRPORT, NE US","2024-04-10",,"61","31",
"USW00024028","SCOTTSBLUFF W B HEILIG FIELD AIRPORT, NE US","2024-04-11",,"62","24",
"USW00024028","SCOTTSBLUFF W B HEILIG FIELD AIRPORT, NE US","2024-04-12",,"78","32",
"USW00024028","SCOTTSBLUFF W B HEILIG FIELD AIRPORT, NE US","2024-04-13",,"85","38",
"USW00024028","SCOTTSBLUFF W B HEILIG FIELD AIRPORT, NE US","2024-04-14",,"84","39",
"USW00024028","SCOTTSBLUFF W B HEILIG FIELD AIRPORT, NE US","2024-04-15",,"82","49",
"USW00024028","SCOTTSBLUFF W B HEILIG FIELD AIRPORT, NE US","2024-04-16",,"68","40",
"USW00024028","SCOTTSBLUFF W B HEILIG FIELD AIRPORT, NE US","2024-04-17",,"63","37",
"USW00024028","SCOTTSBLUFF W B HEILIG FIELD AIRPORT, NE US","2024-04-18",,"49","28",
"USW00024028","SCOTTSBLUFF W B HEILIG FIELD AIRPORT, NE US","2024-04-19",,"46","28",
"USW00024028","SCOTTSBLUFF W B HEILIG FIELD AIRPORT, NE US","2024-04-20",,"42","24",
"USW00024028","SCOTTSBLUFF W B HEILIG FIELD AIRPORT, NE US","2024-04-21",,"67","20",
"USW00024028","SCOTTSBLUFF W B HEILIG FIELD AIRPORT, NE US","2024-04-22",,"71","43",
"USW00024028","SCOTTSBLUFF W B HEILIG FIELD AIRPORT, NE US","2024-04-23",,"67","35",
"USW00024028","SCOTTSBLUFF W B HEILIG FIELD AIRPORT, NE US","2024-04-24",,"78","43",
"USW00024028","SCOTTSBLUFF W B HEILIG FIELD AIRPORT, NE US","2024-04-25",,"76","45",
"USW00024028","SCOTTSBLUFF W B HEILIG FIELD AIRPORT, NE US","2024-04-26",,"70","47",
"USW00024028","SCOTTSBLUFF W B HEILIG FIELD AIRPORT, NE US","2024-04-27",,"49","40",
"USW00024028","SCOTTSBLUFF W B HEILIG FIELD AIRPORT, NE US","2024-04-28",,"58","40",
"USW00024028","SCOTTSBLUFF W B HEILIG FIELD AIRPORT, NE US","2024-04-29",,"71","38",
"USW00024028","SCOTTSBLUFF W B HEILIG FIELD AIRPORT, NE US","2024-04-30",,"63","46",
"USW00024028","SCOTTSBLUFF W B HEILIG FIELD AIRPORT, NE US","2024-05-01",,"63","39",
"USW00024028","SCOTTSBLUFF W B HEILIG FIELD AIRPORT, NE US","2024-05-02",,"61","33",
"USW00024028","SCOTTSBLUFF W B HEILIG FIELD AIRPORT, NE US","2024-05-03",,"68","33",
"USW00024028","SCOTTSBLUFF W B HEILIG FIELD AIRPORT, NE US","2024-05-04",,"66","27",
"USW00024028","SCOTTSBLUFF W B HEILIG FIELD AIRPORT, NE US","2024-05-05",,"71","43",
"USW00024028","SCOTTSBLUFF W B HEILIG FIELD AIRPORT, NE US","2024-05-06",,"61","45",
"USW00024028","SCOTTSBLUFF W B HEILIG FIELD AIRPORT, NE US","2024-05-07",,"65","45",
"USW00024028","SCOTTSBLUFF W B HEILIG FIELD AIRPORT, NE US","2024-05-08",,"59","40",
"USW00024028","SCOTTSBLUFF W B HEILIG FIELD AIRPORT, NE US","2024-05-09",,"59","40",
"USW00024028","SCOTTSBLUFF W B HEILIG FIELD AIRPORT, NE US","2024-05-10",,"67","39",
"USW00024028","SCOTTSBLUFF W B HEILIG FIELD AIRPORT, NE US","2024-05-11",,"75","36",
"USW00024028","SCOTTSBLUFF W B HEILIG FIELD AIRPORT, NE US","2024-05-12",,"80","41",
"USW00024028","SCOTTSBLUFF W B HEILIG FIELD AIRPORT, NE US","2024-05-13",,"80","41",
"USW00024028","SCOTTSBLUFF W B HEILIG FIELD AIRPORT, NE US","2024-05-14",,"79","47",
"USW00024028","SCOTTSBLUFF W B HEILIG FIELD AIRPORT, NE US","2024-05-15",,"65","47",
"USW00024028","SCOTTSBLUFF W B HEILIG FIELD AIRPORT, NE US","2024-05-16",,"81","40",
"USW00024028","SCOTTSBLUFF W B HEILIG FIELD AIRPORT, NE US","2024-05-17",,"88","41",
"USW00024028","SCOTTSBLUFF W B HEILIG FIELD AIRPORT, NE US","2024-05-18",,"76","44",
"USW00024028","SCOTTSBLUFF W B HEILIG FIELD AIRPORT, NE US","2024-05-19",,"82","51",
"USW00024028","SCOTTSBLUFF W B HEILIG FIELD AIRPORT, NE US","2024-05-20",,"70","45",
"USW00024028","SCOTTSBLUFF W B HEILIG FIELD AIRPORT, NE US","2024-05-21",,"63","40",
"USW00024028","SCOTTSBLUFF W B HEILIG FIELD AIRPORT, NE US","2024-05-22",,"73","36",
"USW00024028","SCOTTSBLUFF W B HEILIG FIELD AIRPORT, NE US","2024-05-23",,"75","47",
"USW00024028","SCOTTSBLUFF W B HEILIG FIELD AIRPORT, NE US","2024-05-24",,"74","43",
"USW00024028","SCOTTSBLUFF W B HEILIG FIELD AIRPORT, NE US","2024-05-25",,"74","50",
"USW00024028","SCOTTSBLUFF W B HEILIG FIELD AIRPORT, NE US","2024-05-26",,"75","48",
"USW00024028","SCOTTSBLUFF W B HEILIG FIELD AIRPORT, NE US","2024-05-27",,"78","43",
"USW00024028","SCOTTSBLUFF W B HEILIG FIELD AIRPORT, NE US","2024-05-28",,"81","42",
"USW00024028","SCOTTSBLUFF W B HEILIG FIELD AIRPORT, NE US","2024-05-29",,"88","54",
"USW00024028","SCOTTSBLUFF W B HEILIG FIELD AIRPORT, NE US","2024-05-30",,"79","52",
"USW00024028","SCOTTSBLUFF W B HEILIG FIELD AIRPORT, NE US","2024-05-31",,"69","50",
"USW00024028","SCOTTSBLUFF W B HEILIG FIELD AIRPORT, NE US","2024-06-01",,"84","56",
"USW00024028","SCOTTSBLUFF W B HEILIG FIELD AIRPORT, NE US","2024-06-02",,"89","53",
"USW00024028","SCOTTSBLUFF W B HEILIG FIELD AIRPORT, NE US","2024-06-03",,"93","49",
"USW00024028","SCOTTSBLUFF W B HEILIG FIELD AIRPORT, NE US","2024-06-04",,"82","51",
"USW00024028","SCOTTSBLUFF W B HEILIG FIELD AIRPORT, NE US","2024-06-05",,"91","47",
"USW00024028","SCOTTSBLUFF W B HEILIG FIELD AIRPORT, NE US","2024-06-06",,"92","49",
"USW00024028","SCOTTSBLUFF W B HEILIG FIELD AIRPORT, NE US","2024-06-07",,"96","60",
"USW00024028","SCOTTSBLUFF W B HEILIG FIELD AIRPORT, NE US","2024-06-08",,"73","57",
"USW00024028","SCOTTSBLUFF W B HEILIG FIELD AIRPORT, NE US","2024-06-09",,"78","56",
"USW00024028","SCOTTSBLUFF W B HEILIG FIELD AIRPORT, NE US","2024-06-10",,"92","60",
"USW00024028","SCOTTSBLUFF W B HEILIG FIELD AIRPORT, NE US","2024-06-11",,"89","50",
"USW00024028","SCOTTSBLUFF W B HEILIG FIELD AIRPORT, NE US","2024-06-12",,"101","57",
"USW00024028","SCOTTSBLUFF W B HEILIG FIELD AIRPORT, NE US","2024-06-13",,"88","60",
"USW00024028","SCOTTSBLUFF W B HEILIG FIELD AIRPORT, NE US","2024-06-14",,"83","62",
"USW00024028","SCOTTSBLUFF W B HEILIG FIELD AIRPORT, NE US","2024-06-15",,"97","59",
"USW00024028","SCOTTSBLUFF W B HEILIG FIELD AIRPORT, NE US","2024-06-16",,"83","57",
"USW00024028","SCOTTSBLUFF W B HEILIG FIELD AIRPORT, NE US","2024-06-17",,"90","56",
"USW00024028","SCOTTSBLUFF W B HEILIG FIELD AIRPORT, NE US","2024-06-18",,"77","50",
"USW00024028","SCOTTSBLUFF W B HEILIG FIELD AIRPORT, NE US","2024-06-19",,"74","45",
"USW00024028","SCOTTSBLUFF W B HEILIG FIELD AIRPORT, NE US","2024-06-20",,"95","62",
"USW00024028","SCOTTSBLUFF W B HEILIG FIELD AIRPORT, NE US","2024-06-21",,"79","61",
"USW00024028","SCOTTSBLUFF W B HEILIG FIELD AIRPORT, NE US","2024-06-22",,"92","56",
"USW00024028","SCOTTSBLUFF W B HEILIG FIELD AIRPORT, NE US","2024-06-23",,"102","60",
"USW00024028","SCOTTSBLUFF W B HEILIG FIELD AIRPORT, NE US","2024-06-24",,"104","60",
"USW00024028","SCOTTSBLUFF W B HEILIG FIELD AIRPORT, NE US","2024-06-25",,"101","57",
"USW00024028","SCOTTSBLUFF W B HEILIG FIELD AIRPORT, NE US","2024-06-26",,"92","59",
"USW00024028","SCOTTSBLUFF W B HEILIG FIELD AIRPORT, NE US","2024-06-27",,"99","64",
"USW00024028","SCOTTSBLUFF W B HEILIG FIELD AIRPORT, NE US","2024-06-28",,"97","56",
"USW00024028","SCOTTSBLUFF W B HEILIG FIELD AIRPORT, NE US","2024-06-29",,"81","53",
"USW00024028","SCOTTSBLUFF W B HEILIG FIELD AIRPORT, NE US","2024-06-30",,"89","61",
"USW00024028","SCOTTSBLUFF W B HEILIG FIELD AIRPORT, NE US","2024-07-01",,"90","64",
"USW00024028","SCOTTSBLUFF W B HEILIG FIELD AIRPORT, NE US","2024-07-02",,"84","59",
"USW00024028","SCOTTSBLUFF W B HEILIG FIELD AIRPORT, NE US","2024-07-03",,"93","57",
"USW00024028","SCOTTSBLUFF W B HEILIG FIELD AIRPORT, NE US","2024-07-04",,"82","50",
"USW00024028","SCOTTSBLUFF W B HEILIG FIELD AIRPORT, NE US","2024-07-05",,"85","58",
"USW00024028","SCOTTSBLUFF W B HEILIG FIELD AIRPORT, NE US","2024-07-06",,"91","55",
"USW00024028","SCOTTSBLUFF W B HEILIG FIELD AIRPORT, NE US","2024-07-07",,"83","54",
